global_cluster,global_docs,global_local,global_tf_idf,local_avg,r,signature,theta,word,x,y
zone8,200,1677.0410000000002,0,16770.41,80,991,231,resurrection,-50,-62
zone8,189,1280.4350000000002,0,12804.35,80,546,238,others,-42,-68
zone8,138,1034.389,0,10343.89,80,533,245,sheep,-34,-73
zone8,191,1511.3860000000002,0,15113.86,80,399,252,face,-25,-76
zone8,185,3576.7120000000004,0,35767.12,80,226,259,um,-15,-79
zone8,139,1954.875,0,19548.75,80,443,266,wives,-6,-80
zone8,156,1941.394,0,19413.94,80,533,273,ansar,4,-80
zone8,150,965.158,0,9651.58,80,429,280,bint,14,-79
zone8,161,2930.795,0,29307.95,80,310,287,ali,23,-77
zone8,178,2537.15,0,25371.50,80,399,294,kaba,33,-73
zone8,152,818.615,0,8186.15,80,420,301,hair,41,-69
zone8,172,1228.7350000000001,0,12287.35,80,414,308,date,49,-63
zone8,177,2357.5660000000003,0,23575.66,80,413,315,hajj,57,-57
zone8,136,1587.588,0,15875.88,80,410,322,lady,63,-49
zone8,142,1671.5790000000002,0,16715.79,80,758,329,brother,69,-41
zone8,196,1346.5330000000001,0,13465.33,80,518,336,death,73,-33
zone8,137,1491.5500000000002,0,14915.50,80,852,343,daughter,77,-23
zone9,87,732.448,0,7324.48,90,553,0,stones,90,0
zone9,77,610.1899999999999,0,6101.90,90,622,2,allegiance,90,3
zone9,69,821.575,0,8215.75,90,524,4,pledge,90,6
zone9,84,1094.905,0,10949.05,90,539,6,zakat,90,9
zone9,114,1412.009,0,14120.09,90,520,8,jabir,89,13
zone9,77,569.225,0,5692.25,90,444,10,pray,89,16
zone9,98,1179.443,0,11794.43,90,1975,12,umar_bin_al_khattab,88,19
zone9,127,1777.857,0,17778.57,90,519,14,angel,87,22
zone9,94,1303.891,0,13038.91,90,538,16,divinely,87,25
zone9,113,1308.021,0,13080.21,90,545,18,state,86,28
zone9,85,1313.411,0,13134.11,90,567,20,truth,85,31
zone9,109,935.838,0,9358.38,90,521,22,dreams,83,34
zone9,121,1577.906,0,15779.06,90,780,24,journey,82,37
zone9,111,1040.489,0,10404.89,90,424,26,food,81,39
zone9,99,846.8969999999999,0,8468.97,90,893,28,_ibn_abbas,79,42
zone9,84,7524.023,0,75240.23,90,726,30,gabriel,78,45
zone9,104,1099.541,0,10995.41,90,724,32,ramadan,76,48
zone9,95,1039.3280000000002,0,10393.28,90,857,34,religion,75,50
zone9,82,1055.655,0,10556.55,90,662,36,sufyan,73,53
zone9,75,579.2090000000001,0,5792.09,90,457,38,zuhr,71,55
zone9,78,675.23,0,6752.30,90,421,40,isha,69,58
zone9,69,716.8890000000001,0,7168.89,90,938,42,al_ansari,67,60
zone9,126,1472.9830000000002,0,14729.83,90,305,44,did,65,63
zone9,131,1010.4950000000001,0,10104.95,90,326,46,asr,63,65
zone9,123,1399.786,0,13997.86,90,437,48,dont,60,67
zone9,100,711.412,0,7114.12,90,419,50,fajr,58,69
zone9,86,1064.5910000000001,0,10645.91,90,425,52,home,55,71
zone9,103,1117.9959999999999,0,11179.96,90,841,54,children,53,73
zone9,105,628.134,0,6281.34,90,552,56,money,50,75
zone9,94,1061.3500000000001,0,10613.50,90,542,58,doubt,48,76
zone9,100,1042.411,0,10424.11,90,446,60,hours,45,78
zone9,88,437.55,0,4375.50,90,415,62,bath,42,79
zone9,71,407.576,0,4075.76,90,746,64,lifetime,39,81
zone9,133,1068.001,0,10680.01,90,553,66,front,37,82
zone9,83,872.456,0,8724.56,90,620,68,qatada,34,83
zone9,85,491.836,0,4918.36,90,420,70,feet,31,85
zone9,93,662.392,0,6623.92,90,895,72,prostration,28,86
zone9,82,1042.353,0,10423.53,90,412,74,call,25,87
zone9,79,755.942,0,7559.42,90,508,76,adhan,22,87
zone9,92,799.2260000000001,0,7992.26,90,670,78,pulpit,19,88
zone9,109,980.109,0,9801.09,90,342,80,sun,16,89
zone9,112,619.432,0,6194.32,90,860,82,sub_narrator,13,89
zone9,131,810.4770000000001,0,8104.77,90,538,84,clothes,9,90
zone9,85,841.3950000000001,0,8413.95,90,657,86,someone,6,90
zone9,73,3043.516,0,30435.16,90,631,88,heaven,3,90
zone9,69,524.548,0,5245.48,90,649,90,nations,0,90
zone9,72,649.404,0,6494.04,90,422,92,gold,-3,90
zone9,133,1595.5600000000002,0,15955.60,90,438,94,musa,-6,90
zone9,117,1447.9620000000002,0,14479.62,90,623,96,salama,-9,90
zone9,69,874.291,0,8742.91,90,635,98,nobody,-13,89
zone9,77,598.63,0,5986.30,90,649,100,number,-16,89
zone9,85,675.8530000000001,0,6758.53,90,537,102,blessing,-19,88
zone9,114,621.6410000000001,0,6216.41,90,940,104,_ibn_umar,-22,87
zone9,81,788.753,0,7887.53,90,414,106,nafi,-25,87
zone9,95,775.678,0,7756.78,90,415,108,meal,-28,86
zone9,92,1063.794,0,10637.94,90,1239,110,sahl_bin_sad,-31,85
zone9,75,506.178,0,5061.78,90,537,112,sheets,-34,83
zone9,68,599.457,0,5994.57,90,768,114,whoever,-37,82
zone9,122,1157.197,0,11571.97,90,211,116,do,-39,81
zone9,112,922.056,0,9220.56,90,422,118,kinds,-42,79
zone9,106,842.2860000000001,0,8422.86,90,750,120,garment,-45,78
zone9,108,951.239,0,9512.39,90,743,122,company,-48,76
zone9,79,699.658,0,6996.58,90,401,124,back,-50,75
zone9,74,781.694,0,7816.94,90,516,126,bilal,-53,73
zone9,71,359.08000000000004,0,3590.80,90,417,128,meaning,-55,71
zone9,91,1676.662,0,16766.62,90,653,130,uthman,-58,69
zone9,94,815.065,0,8150.65,90,444,132,wordings,-60,67
zone9,91,870.283,0,8702.83,90,535,134,satan,-63,65
zone9,79,563.283,0,5632.83,90,340,136,witness,-65,63
zone9,85,960.722,0,9607.22,90,433,138,voice,-67,60
zone9,72,757.9300000000001,0,7579.30,90,722,140,khaibar,-69,58
zone9,82,1332.6870000000001,0,13326.87,90,522,142,talha,-71,55
zone9,80,691.9250000000001,0,6919.25,90,216,144,wa,-73,53
zone9,80,372.45500000000004,0,3724.55,90,314,146,eating,-75,50
zone9,102,650.7760000000001,0,6507.76,90,536,148,drinking,-76,48
zone9,87,738.8340000000001,0,7388.34,90,528,150,merciful,-78,45
zone9,102,1014.5040000000001,0,10145.04,90,875,152,mountain,-79,42
zone9,90,1101.192,0,11011.92,90,653,154,matter,-81,39
zone9,69,656.8270000000001,0,6568.27,90,637,156,takbir,-82,37
zone9,100,959.056,0,9590.56,90,205,158,al,-83,34
zone9,129,870.3770000000001,0,8703.77,90,417,160,pieces,-85,31
zone9,95,570.3520000000001,0,5703.52,90,423,162,meat,-86,28
zone9,77,458.9680000000001,0,4589.68,90,535,164,recitation,-87,25
zone9,78,579.34,0,5793.40,90,428,166,holy,-87,22
zone9,91,853.073,0,8530.73,90,427,168,book,-88,19
zone9,108,1738.4180000000001,0,17384.18,90,771,170,permission,-89,16
zone9,105,979.8879999999999,0,9798.88,90,444,172,horse,-89,13
zone9,133,1051.153,0,10511.53,90,414,174,body,-90,9
zone9,83,842.5160000000001,0,8425.16,90,706,176,al_bara,-90,6
zone9,81,1425.606,0,14256.06,90,511,178,chief,-90,3
zone9,70,1061.467,0,10614.67,90,445,180,news,-90,0
zone9,68,656.544,0,6565.44,90,443,182,suras,-90,-3
zone9,75,824.724,0,8247.24,90,516,184,childs,-90,-6
zone9,134,1268.914,0,12689.14,90,441,186,nothing,-90,-9
zone9,102,693.6500000000001,0,6936.50,90,552,188,worlds,-89,-13
zone9,87,1284.788,0,12847.88,90,312,190,sads,-89,-16
zone9,69,631.607,0,6316.07,90,330,192,war,-88,-19
zone9,117,897.5430000000001,0,8975.43,90,428,194,oath,-87,-22
zone9,69,1398.736,0,13987.36,90,716,196,abraham,-87,-25
zone9,104,612.8960000000001,0,6128.96,90,190,198,__,-86,-28
zone9,104,1010.767,0,10107.67,90,432,200,trees,-85,-31
zone9,81,669.837,0,6698.37,90,532,202,shall,-83,-34
zone9,69,524.237,0,5242.37,90,537,204,refuge,-82,-37
zone9,92,535.961,0,5359.61,90,557,206,mouthful,-81,-39
zone9,107,1684.2720000000002,0,16842.72,90,437,208,umra,-79,-42
zone9,84,453.934,0,4539.34,90,533,210,graves,-78,-45
zone9,79,1226.2530000000002,0,12262.53,90,532,212,heart,-76,-48
zone9,100,687.777,0,6877.77,90,323,214,eyes,-75,-50
zone9,112,860.0740000000001,0,8600.74,90,416,216,life,-73,-53
zone9,93,560.768,0,5607.68,90,433,218,sign,-71,-55
zone9,70,556.534,0,5565.34,90,735,220,hereafter,-69,-58
zone9,86,645.6840000000001,0,6456.84,90,663,222,punish,-67,-60
zone9,102,1245.5900000000001,0,12455.90,90,557,224,group,-65,-63
zone9,120,1305.18,0,13051.80,90,409,226,badr,-63,-65
zone9,100,656.841,0,6568.41,90,1102,228,intercourse,-60,-67
zone9,85,1101.134,0,11011.34,90,638,230,ansari,-58,-69
zone9,122,980.732,0,9807.32,90,741,232,husbands,-55,-71
zone9,95,633.5100000000001,0,6335.10,90,430,234,fasts,-53,-73
zone9,98,844.056,0,8440.56,90,438,236,uhud,-50,-75
zone9,69,940.383,0,9403.83,90,859,238,knowledge,-48,-76
zone9,90,1138.1680000000001,0,11381.68,90,659,240,followers,-45,-78
zone9,114,1171.304,0,11713.04,90,421,242,animals,-42,-79
zone9,93,688.578,0,6885.78,90,531,244,share,-39,-81
zone9,77,412.24300000000005,0,4122.43,90,528,246,blood,-37,-82
zone9,85,933.521,0,9335.21,90,330,248,boy,-34,-83
zone9,71,630.738,0,6307.38,90,526,250,enemy,-31,-85
zone9,68,4215.988,0,42159.88,90,436,252,moses,-28,-86
zone9,103,1443.6280000000002,0,14436.28,90,529,254,ihram,-25,-87
zone9,71,571.085,0,5710.85,90,836,256,sacrifice,-22,-87
zone9,87,730.7460000000001,0,7307.46,90,412,258,cases,-19,-88
zone9,83,527.103,0,5271.03,90,645,260,wealth,-16,-89
zone9,106,1202.402,0,12024.02,90,415,262,land,-13,-89
zone9,68,806.823,0,8068.23,90,429,264,milk,-9,-90
zone9,81,734.634,0,7346.34,90,536,266,relations,-6,-90
zone9,101,1360.6870000000001,0,13606.87,90,531,268,tawaf,-3,-90
zone9,101,955.0520000000001,0,9550.52,90,519,270,pagan,0,-90
zone9,94,1008.2290000000002,0,10082.29,90,430,272,girl,3,-90
zone9,73,334.241,0,3342.41,90,531,274,price,6,-90
zone9,70,562.836,0,5628.36,90,625,276,garden,9,-90
zone9,78,553.907,0,5539.07,90,739,278,marriage,13,-89
zone10,64,732.3870000000001,0,7323.87,100,532,0,emigrated,100,0
zone10,65,1089.227,0,10892.27,100,314,13,lie,97,22
zone10,63,770.165,0,7701.65,100,888,26,question,90,44
zone10,61,1165.346,0,11653.46,100,447,39,urwa,78,63
zone10,62,412.28700000000003,0,4122.87,100,729,52,affliction,62,79
zone10,61,465.669,0,4656.69,100,521,65,qibla,42,91
zone10,61,563.341,0,5633.41,100,543,78,praises,21,98
zone10,65,620.2460000000001,0,6202.46,100,742,91,bedouins,-2,100
zone10,62,361.289,0,3612.89,100,635,104,fingers,-24,97
zone10,63,581.6020000000001,0,5816.02,100,343,117,sky,-45,89
zone10,61,302.94,0,3029.40,100,337,130,vol,-64,77
zone10,65,720.8430000000001,0,7208.43,100,657,143,towards,-80,60
zone10,65,441.77700000000004,0,4417.77,100,660,156,sermon,-91,41
zone10,61,675.7270000000001,0,6757.27,100,1870,169,abdullah_bin_masud,-98,19
zone10,66,906.281,0,9062.81,100,550,182,whose,-100,-3
zone10,64,526.5640000000001,0,5265.64,100,780,195,worships,-97,-26
zone10,67,300.639,0,3006.39,100,870,208,shoulder,-88,-47
zone10,65,655.562,0,6555.62,100,541,221,booty,-75,-66
zone10,62,819.814,0,8198.14,100,334,234,who,-59,-81
zone10,61,314.377,0,3143.77,100,417,247,necks,-39,-92
zone10,63,973.0709999999999,0,9730.71,100,415,260,debt,-17,-98
zone10,63,796.0830000000001,0,7960.83,100,639,273,friday,5,-100
zone10,67,677.9590000000001,0,6779.59,100,205,286,id,28,-96
zone10,65,360.72800000000007,0,3607.28,100,543,299,ignorance,48,-87
zone10,66,753.783,0,7537.83,100,406,312,hadi,67,-74
zone10,67,628.0300000000001,0,6280.30,100,626,325,fatima,82,-57
zone11,60,292.273,0,2922.73,110,658,0,intentions,110,0
zone11,59,970.439,0,9704.39,110,661,9,inspiration,109,17
zone11,60,794.441,0,7944.41,110,742,18,anybody,105,34
zone11,56,641.4390000000001,0,6414.39,110,300,27,abi,98,50
zone11,59,745.845,0,7458.45,110,826,36,hudhaifa,89,65
zone11,57,437.26800000000003,0,4372.68,110,436,45,door,78,78
zone11,55,406.12300000000005,0,4061.23,110,647,54,example,65,89
zone11,57,461.01400000000007,0,4610.14,110,730,63,maghrib,50,98
zone11,59,414.675,0,4146.75,110,434,72,uncle,34,105
zone11,57,586.023,0,5860.23,110,441,81,moon,17,109
zone11,59,514.571,0,5145.71,110,415,90,raka,0,110
zone11,60,616.4810000000001,0,6164.81,110,412,99,need,-17,109
zone11,58,521.243,0,5212.43,110,463,108,yours,-34,105
zone11,59,303.387,0,3033.87,110,328,117,bow,-50,98
zone11,60,519.587,0,5195.87,110,534,126,salim,-65,89
zone11,57,1093.599,0,10935.99,110,515,135,hafsa,-78,78
zone11,59,348.798,0,3487.98,110,639,144,thrice,-89,65
zone11,60,433.85100000000006,0,4338.51,110,301,153,age,-98,50
zone11,56,407.052,0,4070.52,110,451,162,soul,-105,34
zone11,55,869.2570000000001,0,8692.57,110,524,171,talib,-109,17
zone11,55,560.581,0,5605.81,110,312,180,legs,-110,0
zone11,59,392.13000000000005,0,3921.30,110,333,189,say,-109,-17
zone11,57,607.292,0,6072.92,110,559,198,surat,-105,-34
zone11,60,486.27299999999997,0,4862.73,110,949,207,so_and_so,-98,-50
zone11,59,430.0640000000001,0,4300.64,110,524,216,faithful,-89,-65
zone11,55,475.60699999999997,0,4756.07,110,545,225,today,-78,-78
zone11,59,502.28900000000004,0,5022.89,110,421,234,mina,-65,-89
zone11,60,377.589,0,3775.89,110,522,243,cloak,-50,-98
zone11,55,790.8240000000001,0,7908.24,110,1252,252,abdur_rahman,-34,-105
zone11,59,439.01000000000005,0,4390.10,110,652,261,master,-17,-109
zone11,57,613.0840000000001,0,6130.84,110,425,270,sham,0,-110
zone11,55,321.704,0,3217.04,110,435,279,menses,17,-109
zone11,54,565.071,0,5650.71,110,212,288,sa,34,-105
zone11,59,1371.921,0,13719.21,110,403,297,adam,50,-98
zone11,56,729.8710000000001,0,7298.71,110,641,306,condition,65,-89
zone11,55,2253.012,0,22530.12,110,417,315,gate,78,-78
zone11,55,525.29,0,5252.90,110,555,324,arrows,89,-65
zone11,59,378.35100000000006,0,3783.51,110,426,333,gift,98,-50
zone12,49,402.374,0,4023.74,120,761,0,amongst,120,0
zone12,51,358.61400000000003,0,3586.14,120,199,14,be,116,29
zone12,48,439.044,0,4390.44,120,520,28,abdul,106,56
zone12,48,258.21700000000004,0,2582.17,120,1101,42,compulsory,89,80
zone12,48,414.082,0,4140.82,120,512,56,jihad,67,99
zone12,50,223.31900000000002,0,2233.19,120,440,70,foot,41,113
zone12,48,265.191,0,2651.91,120,314,84,dog,13,119
zone12,53,442.355,0,4423.55,120,230,98,my,-17,119
zone12,53,447.02299999999997,0,4470.23,120,521,112,iqama,-45,111
zone12,48,366.67900000000003,0,3666.79,120,344,126,rows,-71,97
zone12,51,373.437,0,3734.37,120,420,140,imam,-92,77
zone12,53,413.82700000000006,0,4138.27,120,554,154,ruler,-108,53
zone12,50,644.3520000000001,0,6443.52,120,653,168,valley,-117,25
zone12,48,270.962,0,2709.62,120,652,182,latter,-120,-4
zone12,53,280.425,0,2804.25,120,432,196,wall,-115,-33
zone12,50,519.408,0,5194.08,120,418,210,asma,-104,-60
zone12,51,402.02500000000003,0,4020.25,120,554,224,fruit,-86,-83
zone12,49,280.738,0,2807.38,120,753,238,verdicts,-64,-102
zone12,50,407.752,0,4077.52,120,437,252,skin,-37,-114
zone12,50,514.133,0,5141.33,120,1652,266,abdullah_bin_amr,-8,-120
zone12,50,312.529,0,3125.29,120,882,280,conquests,21,-118
zone12,48,173.383,0,1733.83,120,431,294,shoes,49,-110
zone12,51,338.583,0,3385.83,120,299,308,bed,74,-95
zone12,48,585.205,0,5852.05,120,629,322,zainab,95,-74
zone12,51,206.66700000000003,0,2066.67,120,661,336,silver,110,-49
zone13,44,420.132,0,4201.32,130,432,0,ringing,130,0
zone13,43,231.98800000000003,0,2319.88,130,425,8,goodness,129,18
zone13,46,376.798,0,3767.98,130,432,16,evil,125,36
zone13,42,264.062,0,2640.62,130,427,24,left,119,53
zone13,47,672.225,0,6722.25,130,537,32,while,110,69
zone13,43,441.52700000000004,0,4415.27,130,456,40,town,100,84
zone13,45,359.97800000000007,0,3599.78,130,537,48,sleep,87,97
zone13,44,425.60100000000006,0,4256.01,130,446,56,rest,73,108
zone13,44,259.302,0,2593.02,130,424,64,harm,57,117
zone13,47,379.798,0,3797.98,130,666,72,sister,40,124
zone13,45,814.4200000000001,0,8144.20,130,765,80,quraish,23,128
zone13,44,221.65200000000002,0,2216.52,130,742,88,practice,5,130
zone13,43,586.085,0,5860.85,130,214,96,go,-14,129
zone13,47,204.649,0,2046.49,130,644,104,market,-31,126
zone13,41,504.68000000000006,0,5046.80,130,312,112,are,-49,121
zone13,44,274.696,0,2746.96,130,321,120,illness,-65,113
zone13,43,228.77100000000002,0,2287.71,130,935,128,date_palms,-80,102
zone13,44,468.948,0,4689.48,130,650,136,donkey,-94,90
zone13,46,409.65200000000004,0,4096.52,130,744,144,maimuna,-105,76
zone13,41,488.53999999999996,0,4885.40,130,320,152,amr,-115,61
zone13,42,495.4770000000001,0,4954.77,130,1722,160,abdullah_bin_abbas,-122,44
zone13,44,249.65700000000004,0,2496.57,130,779,168,portion,-127,27
zone13,47,261.348,0,2613.48,130,648,176,tradition,-130,9
zone13,43,394.38200000000006,0,3943.82,130,1631,184,al_bara_bin_azib,-130,-9
zone13,42,226.579,0,2265.79,130,632,192,friends,-127,-27
zone13,47,242.32600000000002,0,2423.26,130,339,200,pot,-122,-44
zone13,45,362.954,0,3629.54,130,420,208,sake,-115,-61
zone13,44,424.97200000000004,0,4249.72,130,559,216,swords,-105,-76
zone13,42,279.404,0,2794.04,130,543,224,sight,-94,-90
zone13,45,231.64200000000002,0,2316.42,130,639,232,barley,-80,-102
zone13,41,371.473,0,3714.73,130,623,240,arafat,-65,-113
zone13,42,295.267,0,2952.67,130,767,248,procession,-49,-121
zone13,43,928.4950000000001,0,9284.95,130,967,256,az_zubair,-31,-126
zone13,47,914.041,0,9140.41,130,929,264,she_camel,-14,-129
zone13,43,725.7,0,7257.00,130,731,272,infidels,5,-130
zone13,44,383.12300000000005,0,3831.23,130,436,280,well,23,-128
zone13,46,299.031,0,2990.31,130,555,288,owner,40,-124
zone13,43,623.549,0,6235.49,130,1462,296,usama_bin_zaid,57,-117
zone13,43,508.966,0,5089.66,130,424,304,sahl,73,-108
zone13,41,582.7710000000001,0,5827.71,130,411,312,safa,87,-97
zone13,41,565.124,0,5651.24,130,610,320,behalf,100,-84
zone13,45,252.691,0,2526.91,130,411,328,half,110,-69
zone13,41,477.75500000000005,0,4777.55,130,625,336,caliphate,119,-53
zone13,41,619.556,0,6195.56,130,561,344,story,125,-36
zone14,36,405.689,0,4056.89,140,639,0,khutba,140,0
zone14,35,393.02700000000004,0,3930.27,140,1557,4,said_bin_jubair,140,10
zone14,36,554.67,0,5546.70,140,425,8,king,139,19
zone14,37,397.22,0,3972.20,140,414,12,fact,137,29
zone14,35,552.682,0,5526.82,140,656,16,letter,135,39
zone14,40,370.137,0,3701.37,140,538,20,masud,132,48
zone14,34,332.82,0,3328.20,140,846,24,neighbor,128,57
zone14,39,218.30500000000004,0,2183.05,140,530,28,offer,124,66
zone14,36,369.724,0,3697.24,140,311,32,ends,119,74
zone14,40,1025.506,0,10255.06,140,650,36,parents,113,82
zone14,38,295.62800000000004,0,2956.28,140,655,40,ground,107,90
zone14,39,267.432,0,2674.32,140,837,44,hell_fire,101,97
zone14,37,474.69,0,4746.90,140,425,48,mine,94,104
zone14,38,219.431,0,2194.31,140,522,52,middle,86,110
zone14,37,400.987,0,4009.87,140,538,56,aiyub,78,116
zone14,37,131.595,0,1315.95,140,316,60,etc,70,121
zone14,36,285.272,0,2852.72,140,664,64,trouble,61,126
zone14,35,215.33100000000002,0,2153.31,140,775,68,everything,52,130
zone14,35,360.33000000000004,0,3603.30,140,892,72,scriptures,43,133
zone14,36,251.47500000000002,0,2514.75,140,1563,76,zaid_bin_thabit,34,136
zone14,35,483.74399999999997,0,4837.44,140,634,80,hishams,24,138
zone14,35,150.556,0,1505.56,140,421,84,sales,15,139
zone14,35,396.684,0,3966.84,140,765,88,muawiya,5,140
zone14,37,410.61400000000003,0,4106.14,140,1632,92,abdullah_bin_abi,-5,140
zone14,38,351.733,0,3517.33,140,650,96,taslim,-15,139
zone14,36,364.809,0,3648.09,140,526,100,abdur,-24,138
zone14,38,282.50600000000003,0,2825.06,140,333,104,used,-34,136
zone14,40,1250.14,0,12501.40,140,425,108,army,-43,133
zone14,37,331.622,0,3316.22,140,557,112,power,-52,130
zone14,40,254.83400000000003,0,2548.34,140,946,116,allahumma,-61,126
zone14,34,127.625,0,1276.25,140,420,120,bone,-70,121
zone14,38,386.22700000000003,0,3862.27,140,653,124,forgiveness,-78,116
zone14,39,496.771,0,4967.71,140,635,128,gather,-86,110
zone14,39,214.36300000000003,0,2143.63,140,633,132,disease,-94,104
zone14,34,497.567,0,4975.67,140,882,136,hypocrites,-101,97
zone14,35,619.7470000000001,0,6197.47,140,649,140,joseph,-107,90
